# atom_id xy_nonaffinity
4297 -0.00141663
4298 -0.00103667
4299 -0.000990627
4300 -0.00153136
4301 -0.00124137
4302 -0.0013037
4303 -0.00102154
4304 -0.00116069
4305 -0.000977147
4306 -0.00149116
4307 -0.000977845
4308 -0.00103902
4309 -0.00125444
4310 -0.00112371
4311 -0.00117365
4312 -0.0011517
4313 -0.00132833
4314 -0.000912408
4315 -0.0012994
4316 -0.00114274
4317 -0.00109509
4318 -0.00110631
4319 -0.00137509
4320 -0.00130735
4321 -0.00121785
4322 -0.000979897
4323 -0.00104722
4324 -0.0010396
4325 -0.00128959
4326 -0.00110389
4327 -0.00124082
4328 -0.00090636
4329 -0.000963913
4330 -0.00111475
4331 -0.00109691
4332 -0.00106364
4333 -0.00122276
4334 -0.00120661
4335 -0.00152755
4336 -0.00125516
4337 -0.00102483
4338 -0.000971175
4339 -0.00152963
4340 -0.00125923
4341 -0.000920981
4342 -0.00100324
4343 -0.00125236
4344 -0.00119938
4345 -0.00137147
4346 -0.00135145
4347 -0.00115374
4348 -0.000878657
4349 -0.00116514
4350 -0.00116262
4351 -0.00105533
4352 -0.00109052
4353 -0.000972961
4354 -0.00145905
4355 -0.00121721
4356 -0.00109767
4357 -0.00135254
4358 -0.00109545
4359 -0.00106513
4360 -0.00141963
4361 -0.00142301
4362 -0.00124724
4363 -0.00119965
4364 -0.00112164
4365 -0.00119459
4366 -0.00158742
4367 -0.00100962
4368 -0.00175579
4369 -0.00168541
4370 -0.00106992
4371 -0.00108414
4372 -0.00111335
4373 -0.00111865
4374 -0.00101496
4375 -0.00102136
4376 -0.00111183
4377 -0.00133313
4378 -0.0011398
4379 -0.00106376
4380 -0.00104653
4381 -0.00140207
4382 -0.00115269
4383 -0.0010906
4384 -0.00106112
4385 -0.00106367
4386 -0.00112145
4387 -0.00100069
4388 -0.000987455
4389 -0.00106296
4390 -0.00112278
4391 -0.00106102
4392 -0.00111858
4393 -0.00104392
4394 -0.00130357
4395 -0.0010803
4396 -0.00115856
4397 -0.00154313
4398 -0.00106657
4399 -0.00118692
4400 -0.00124973
4401 -0.00177664
4402 -0.00116309
4403 -0.00136033
4404 -0.00107484
4405 -0.00128752
4406 -0.00133695
4407 -0.000984146
4408 -0.000929795
4409 -0.00117557
4410 -0.00110354
4411 -0.00123975
4412 -0.00110696
4413 -0.00118324
4414 -0.00194477
4415 -0.00108618
4416 -0.00123937
4417 -0.00248641
4418 -0.0012273
4419 -0.00122325
4420 -0.0011555
4421 -0.00128196
4422 -0.00133209
4423 -0.00112178
4424 -0.000880641
4425 -0.00134103
4426 -0.0011127
4427 -0.00101458
4428 -0.00103301
4429 -0.00127703
4430 -0.00140036
4431 -0.00110812
4432 -0.00125354
4433 -0.00102092
4434 -0.000952006
4435 -0.00164896
4436 -0.0014334
4437 -0.00128619
4438 -0.000865831
4439 -0.00120927
4440 -0.00416999
4441  -0.001042
4442 -0.00100657
4443 -0.00138853
4444 -0.000975252
4445 -0.00117227
4446 -0.00106102
4447 -0.00112368
4448 -0.00108508
4449 -0.00107077
4450 -0.00105629
4451 -0.00128792
4452 -0.00102733
4453 -0.00122386
4454 -0.00211434
4455 -0.00102094
4456 -0.000996599
4457 -0.00103056
4458 -0.00124851
4459 -0.000984634
4460 -0.00103766
4461 -0.00114504
4462 -0.00152519
4463 -0.00110645
4464 -0.00100341
4465 -0.00105359
4466 -0.00110319
4467 -0.00109131
4468 -0.00144533
4469 -0.000970786
4470 -0.00110355
4471 -0.00108792
4472 -0.00105993
4473 -0.00102954
4474 -0.00163425
4475 -0.00113486
4476 -0.00101886
4477 -0.000971369
4478 -0.0011002
4479 -0.00103273
4480 -0.00122217
4481 -0.00143921
4482 -0.00114735
4483 -0.000977794
4484 -0.00153513
4485 -0.000944454
4486 -0.00100365
4487 -0.00110495
4488 -0.0014307
4489 -0.000965067
4490 -0.00101109
4491 -0.000973763
4492 -0.000938771
4493 -0.00090004
4494 -0.00105229
4495 -0.000953365
4496 -0.00120997
4497 -0.00125004
4498 -0.00180331
4499 -0.0013135
4500 -0.00106524
4501 -0.00109925
4502 -0.00113322
4503 -0.00109006
4504 -0.00124689
4505 -0.000997502
4506 -0.0011093
4507 -0.00117195
4508 -0.000954378
4509 -0.00111094
4510 -0.00105137
4511 -0.00106879
4512 -0.00106191
4513 -0.0010555
4514 -0.00136819
4515 -0.000950611
4516 -0.00141795
4517 -0.00127867
4518 -0.00123001
4519 -0.00108808
4520 -0.00144692
4521 -0.00140192
4522 -0.00166767
4523 -0.00104979
4524 -0.00104322
4525 -0.00145785
4526 -0.00117064
4527 -0.00100316
4528 -0.00126055
4529 -0.00138631
4530 -0.000953332
4531 -0.00119092
4532 -0.00134927
4533 -0.000973086
4534 -0.00110158
4535 -0.00108113
4536 -0.0009113
4537 -0.00116717
4538 -0.00107162
4539 -0.00148216
4540 -0.00139799
4541 -0.00112215
4542 -0.00101735
4543 -0.000973607
4544 -0.00100342
4545 -0.00102148
4546 -0.00105758
4547 -0.00110492
4548 -0.00100442
4549 -0.00120239
4550 -0.00124789
4551 -0.0022776
4552 -0.00108721
4553 -0.00222901
4554 -0.00100869
4555 -0.00114124
4556 -0.00139236
4557 -0.00107279
4558 -0.00104613
4559 -0.00158478
4560 -0.00157642
4561 -0.00126511
4562 -0.00101006
4563 -0.00130899
4564 -0.000947509
4565 -0.0013894
4566 -0.00114542
4567 -0.00117846
4568 -0.00118955
4569 -0.00116508
4570 -0.00124467
4571 -0.00103249
4572 -0.0011336
4573 -0.0014673
4574 -0.00122301
4575 -0.00109835
4576 -0.00111085
4577 -0.00114356
4578 -0.000959859
4579 -0.00106183
4580 -0.00110564
4581 -0.00101173
4582 -0.00155972
4583 -0.00112447
4584 -0.00103415
4585 -0.00149936
4586 -0.000996187
4587 -0.00111942
4588 -0.000979141
4589 -0.00115604
4590 -0.00165498
4591 -0.00171212
4592 -0.00127731
4593 -0.00140769
4594 -0.00101809
4595 -0.00112915
4596 -0.0011099
4597 -0.00100673
4598 -0.00153955
4599  -0.001124
4600 -0.000972412
4601 -0.0019021
4602 -0.00122596
4603 -0.00118336
4604 -0.00105277
4605 -0.00101517
4606 -0.00108384
4607 -0.00105099
4608 -0.00109714
4609 -0.00123509
4610 -0.00118247
4611 -0.000960454
4612 -0.00105342
4613 -0.000974479
4614 -0.00102351
4615 -0.00103303
4616 -0.00115888
4617 -0.00090756
4618 -0.00108788
4619 -0.00135653
4620 -0.000956954
4621 -0.00154191
4622 -0.000971478
4623 -0.00108795
4624 -0.0014298
4625 -0.00127295
4626 -0.00129698
4627 -0.0011022
4628 -0.00121899
4629 -0.00132848
4630 -0.00106096
4631 -0.00112459
4632 -0.000931282
4633 -0.00133587
4634 -0.00121835
4635 -0.00103425
4636 -0.00101836
4637 -0.00134904
4638 -0.000902868
4639 -0.00105355
4640 -0.000969836
4641 -0.000916521
4642 -0.00132514
4643 -0.00101077
4644 -0.00382603
4645 -0.00121356
4646 -0.00110553
4647 -0.00115386
4648 -0.000969587
4649 -0.00117127
4650 -0.00113283
4651 -0.00107733
4652 -0.00102386
4653 -0.00112316
4654 -0.00178366
4655 -0.00148708
4656 -0.0018944
4657 -0.00102625
4658 -0.000953447
4659 -0.00105701
4660 -0.00108851
4661 -0.00103925
4662 -0.00123032
4663 -0.00110728
4664 -0.00162287
4665 -0.000975072
4666 -0.00107285
4667 -0.00157624
4668 -0.00111192
4669 -0.00144083
4670 -0.00164363
4671 -0.00138266
4672 -0.000985098
4673 -0.000982789
4674 -0.00120214
4675 -0.00107806
4676 -0.00101094
4677 -0.00125187
4678 -0.00193015
4679 -0.00111976
4680 -0.00107077
4681 -0.00116031
4682 -0.00100062
4683 -0.00100689
4684 -0.00129239
4685 -0.00124914
4686 -0.00140749
4687 -0.00130296
4688 -0.00115503
4689 -0.000960883
4690 -0.0011268
4691 -0.00167064
4692 -0.00133137
4693 -0.0010246
4694 -0.000900034
4695 -0.0011315
4696 -0.000959273
4697 -0.00157328
4698 -0.00175065
4699 -0.0010827
4700 -0.00102903
4701 -0.00150861
4702 -0.00108587
4703 -0.0012355
4704 -0.000857351
4705 -0.00135019
4706 -0.00128627
4707 -0.00101356
4708 -0.00104103
4709 -0.00100731
4710 -0.0011671
4711 -0.00100392
4712 -0.00105188
4713 -0.0011413
4714 -0.00109596
4715 -0.00113341
4716 -0.00139748
4717 -0.00115663
4718 -0.00112501
4719 -0.0010979
4720 -0.00103786
4721 -0.000910355
4722 -0.00111875
4723 -0.00106688
4724 -0.00114688
4725 -0.00119596
4726 -0.00154807
4727 -0.00133678
4728 -0.00104112
4729 -0.00133805
4730 -0.00104566
4731 -0.00107143
4732 -0.00129588
4733 -0.00101638
4734 -0.00126019
4735 -0.00100465
4736 -0.00112434
4737 -0.000982868
4738 -0.00102026
4739 -0.00176742
4740 -0.00119617
4741 -0.00108832
4742 -0.00121821
4743 -0.00106702
4744 -0.0011122
4745 -0.00103491
4746 -0.00108003
4747 -0.00110903
4748 -0.00119257
4749 -0.00119035
4750 -0.00102973
4751 -0.00110399
4752  -0.001204
4753 -0.000945598
4754 -0.00106531
4755 -0.000989436
4756 -0.00108883
4757 -0.000978793
4758 -0.00109963
4759 -0.00104657
4760 -0.00100408
4761 -0.00148565
4762 -0.00132797
4763 -0.00110711
4764 -0.0007982
4765 -0.000956998
4766 -0.00114282
4767 -0.00134338
4768 -0.000899691
4769 -0.0015176
4770 -0.00108127
4771 -0.00117848
4772 -0.00111012
4773 -0.0010688
4774 -0.00125381
4775 -0.00111858
4776 -0.0011978
4777 -0.000944931
4778 -0.000952345
4779 -0.00131585
4780 -0.00110404
4781 -0.00104712
4782 -0.00114888
4783 -0.00113603
4784 -0.00131521
4785 -0.000980471
4786 -0.0009247
4787 -0.00124472
4788 -0.00117424
4789 -0.00177884
4790 -0.000942334
4791 -0.00120602
4792 -0.00162781
4793 -0.00118066
4794 -0.00116439
4795 -0.00109195
4796 -0.00092133
4797 -0.00101925
4798 -0.00091806
4799 -0.00134383
4800 -0.000925726
4801 -0.00154067
4802 -0.0012418
4803 -0.00178781
4804 -0.000995732
4805 -0.000948011
4806 -0.00112274
4807 -0.00100271
4808 -0.00107134
4809 -0.00106717
4810 -0.00549636
4811 -0.000961517
4812 -0.00115147
4813 -0.00104923
4814 -0.00133214
4815 -0.00128285
4816 -0.00101197
4817 -0.00113129
4818 -0.00117689
4819 -0.00108626
4820 -0.00117225
4821 -0.00108459
4822 -0.0020156
4823 -0.00104253
4824 -0.00131151
4825 -0.00131901
4826 -0.00106777
4827 -0.0012303
4828 -0.00120096
4829 -0.00100931
4830 -0.0011546
4831 -0.00099346
4832 -0.00129197
4833 -0.00102117
4834 -0.00105812
4835 -0.0011838
4836 -0.00128595
4837 -0.00117134
4838 -0.00147439
4839 -0.00124412
4840 -0.000954046
4841 -0.00112711
4842 -0.00153522
4843 -0.00114838
4844 -0.00123033
4845 -0.000994291
4846 -0.00114382
4847 -0.00262641
4848 -0.00143978
4849 -0.00115839
4850 -0.0012005
4851 -0.00127901
4852 -0.00152137
4853 -0.000973354
4854 -0.00111272
4855 -0.00104506
4856 -0.00127741
4857 -0.00107328
4858 -0.00107008
4859 -0.00103391
4860 -0.00118396
4861 -0.000978288
4862 -0.00109826
4863 -0.00138209
4864 -0.00106433
4865 -0.00111423
4866 -0.00106987
4867 -0.00141349
4868 -0.000919854
4869 -0.0012785
4870 -0.00108771
4871 -0.00121955
4872 -0.00112348
4873 -0.00117671
4874 -0.00106531
4875 -0.00104698
4876 -0.00121019
4877 -0.00106836
4878 -0.00110239
4879 -0.000994416
4880 -0.00102515
4881 -0.00114534
4882 -0.000967517
4883 -0.000982895
4884 -0.0016345
4885 -0.00137083
4886 -0.00107274
4887 -0.00145606
4888 -0.00117516
4889 -0.00108358
4890 -0.00115044
4891 -0.00121512
4892 -0.00119635
4893 -0.00118555
4894 -0.00113063
4895 -0.00126735
4896 -0.00104319
4897 -0.000987161
4898 -0.00103405
4899 -0.00132042
4900 -0.00211604
4901 -0.00103308
4902 -0.00108994
4903 -0.00107084
4904 -0.00120304
4905 -0.0010353
4906 -0.000970007
4907 -0.00130682
4908 -0.00101622
4909 -0.000916544
4910 -0.00100833
4911 -0.00117546
4912 -0.00116913
4913 -0.00110741
4914 -0.00255646
4915 -0.00134835
4916 -0.00101015
4917 -0.000992855
4918 -0.0010884
4919 -0.00099771
4920 -0.00118455
4921 -0.00160368
4922 -0.00103441
4923 -0.0011887
4924 -0.000907425
4925 -0.00133848
4926 -0.0010228
4927 -0.00106022
4928 -0.00115006
4929 -0.00126836
4930 -0.00117068
4931 -0.00110907
4932 -0.0010693
4933 -0.00132616
4934 -0.000998977
4935 -0.00133838
4936 -0.00105477
4937 -0.00127116
4938 -0.00113591
4939 -0.00107963
4940 -0.00186378
4941 -0.00101802
4942 -0.0010131
4943 -0.00123813
4944 -0.00108381
4945 -0.00117777
4946 -0.00147155
4947 -0.0011895
4948 -0.00113895
4949 -0.00105543
4950 -0.00139549
4951 -0.00101199
4952 -0.00137872
4953 -0.00111967
4954 -0.00163047
4955 -0.00124891
4956 -0.00105947
4957 -0.00112329
4958 -0.00121557
4959 -0.00111822
4960 -0.00109033
4961 -0.00122328
4962 -0.00157853
4963 -0.00120682
4964 -0.000989554
4965 -0.000975047
4966 -0.00121908
4967 -0.000976761
4968 -0.00138149
4969 -0.00109487
4970 -0.00103809
4971 -0.00126313
4972 -0.00106265
4973 -0.00113746
4974 -0.00118267
4975 -0.00132979
4976 -0.00096356
4977 -0.0012503
4978 -0.00109641
4979 -0.000937965
4980 -0.00117666
4981 -0.00118646
4982  -0.001225
4983 -0.00118233
4984 -0.000997023
4985 -0.0015282
4986 -0.00103798
4987 -0.00136138
4988 -0.00107189
4989 -0.00208644
4990 -0.00110738
4991 -0.00112092
4992 -0.00128908
4993 -0.00118876
4994 -0.00097345
4995 -0.00148618
4996 -0.0011737
4997 -0.00121951
4998 -0.000982992
4999 -0.000979801
5000 -0.000980949
5001 -0.00117369
5002 -0.00105375
5003 -0.000964184
5004 -0.00100446
5005 -0.00111639
5006 -0.00106295
5007 -0.000950946
5008 -0.0010694
5009 -0.00131621
5010 -0.0012557
5011 -0.0011828
5012 -0.00132602
5013 -0.00123546
5014 -0.00127718
5015 -0.00138058
5016 -0.00115288
5017 -0.00124557
5018 -0.000984294
5019 -0.00111733
5020 -0.00105921
5021 -0.00138444
5022 -0.00107402
5023 -0.00112655
5024 -0.00128856
5025 -0.00106551
5026 -0.00107778
5027 -0.0010978
5028 -0.000958537
5029 -0.000991682
5030 -0.00107534
5031 -0.00106215
5032 -0.00105621
5033 -0.00121576
5034 -0.00124545
5035 -0.000926175
5036 -0.00122316
5037 -0.00128215
5038 -0.00107433
5039 -0.0013728
5040 -0.00128757
5041 -0.00146927
5042 -0.000992688
5043 -0.00110478
5044 -0.00103827
5045 -0.00104354
5046 -0.0010935
5047 -0.00109198
5048 -0.00103465
5049 -0.00110818
5050 -0.00106467
5051 -0.00134656
5052 -0.00104904
5053 -0.00102356
5054 -0.000952254
5055 -0.00115595
5056 -0.00108054
5057 -0.00101997
5058 -0.000933194
5059 -0.0010274
5060 -0.000939862
5061 -0.00100096
5062 -0.00131993
5063 -0.00122442
5064 -0.00132221
5065 -0.00123846
5066 -0.00126877
5067 -0.000947066
5068 -0.00132512
5069 -0.0011135
5070 -0.0011142
5071 -0.00114858
5072 -0.00104909
5073 -0.000961281
5074 -0.0010341
5075 -0.00139749
5076 -0.00112223
5077 -0.00112282
5078 -0.000907481
5079 -0.00101429
5080 -0.00107919
5081 -0.00121308
5082 -0.00305871
5083 -0.0011823
5084 -0.00105905
5085 -0.00120137
5086 -0.00110327
5087 -0.00155796
5088 -0.00113609
5089 -0.00130917
5090 -0.00107765
5091 -0.00121268
5092 -0.00169732
5093 -0.00101927
5094 -0.0010291
5095 -0.00120045
5096 -0.00110038
5097 -0.00182341
5098 -0.00103392
5099 -0.000927184
5100 -0.00178048
5101 -0.00143016
5102 -0.00105244
5103 -0.00119296
5104 -0.00103268
5105 -0.000983184
5106 -0.00129095
5107 -0.0010756
5108 -0.00124391
5109 -0.000925758
5110 -0.00147363
5111 -0.00142474
5112 -0.00102854
5113 -0.00106164
5114 -0.00108666
5115 -0.00103501
5116 -0.000997026
5117 -0.00130346
5118 -0.00111266
5119 -0.0013763
5120 -0.00103687
5121 -0.00128837
5122 -0.00132245
5123 -0.00087277
5124 -0.000952687
5125 -0.0012956
5126 -0.000919227
5127 -0.00132655
5128 -0.00107743
5129 -0.00107966
5130 -0.0013118
5131 -0.000991893
5132 -0.000949227
5133 -0.00107373
5134 -0.00137048
5135 -0.00119214
5136 -0.00112357
5137 -0.00093314
5138 -0.00113204
5139 -0.00105963
5140 -0.000962809
5141 -0.00107691
5142 -0.00093784
5143 -0.00110348
5144 -0.00105807
5145 -0.00106799
5146 -0.00112933
5147 -0.00143379
5148 -0.0010912
5149 -0.00104241
5150 -0.00130393
5151 -0.00110909
5152 -0.00140005
5153 -0.00100819
5154 -0.00103275
5155 -0.00116873
5156 -0.0010565
5157 -0.00120434
5158 -0.00103569
5159 -0.00115092
5160 -0.00107013
5161 -0.00123394
5162 -0.00172126
5163 -0.00129859
5164 -0.00120481
5165 -0.000986713
5166 -0.00108279
5167 -0.00108753
5168 -0.00104598
5169 -0.00124957
5170 -0.00134474
5171 -0.000934512
5172 -0.00136095
5173 -0.00133938
5174 -0.0010792
5175 -0.00102756
5176 -0.00108376
5177 -0.00101941
5178 -0.00119099
5179 -0.0011072
5180 -0.00124378
5181 -0.00115038
5182 -0.00110902
5183 -0.00118497
5184 -0.00107114
5185 -0.000983008
5186 -0.00100644
5187 -0.00118619
5188 -0.000934571
5189 -0.00151527
5190 -0.000958655
5191 -0.00113176
5192 -0.00116298
5193 -0.000939475
5194 -0.00105666
5195 -0.000983272
5196 -0.00102726
5197 -0.00121307
5198 -0.000956063
5199 -0.00139839
5200 -0.00139891
5201 -0.00125938
5202 -0.00102294
5203 -0.00127029
5204 -0.000980818
5205 -0.00117631
5206 -0.00113723
5207 -0.000966029
5208 -0.00106174
5209 -0.00100362
5210 -0.000946952
5211 -0.000870707
5212 -0.00135098
5213 -0.00113111
5214 -0.00113899
5215 -0.00137355
5216 -0.00113402
5217 -0.00103157
5218 -0.00126572
5219 -0.00152076
5220 -0.00120801
5221 -0.00112472
5222 -0.00110538
5223 -0.00105406
5224 -0.00102808
5225 -0.00134761
5226 -0.00117356
5227 -0.00125429
5228 -0.00107092
5229 -0.000945512
5230 -0.00132803
5231 -0.0012058
5232 -0.00121537
5233 -0.00119764
5234 -0.00113912
5235 -0.00116034
5236 -0.00119455
5237 -0.00144066
5238 -0.00103611
5239 -0.00127158
5240 -0.00106125
5241 -0.00101514
5242 -0.00125462
5243 -0.00137048
5244 -0.00108273
5245 -0.00108404
5246 -0.00106433
5247 -0.00623908
5248 -0.00107937
5249 -0.00113527
5250 -0.00148696
5251 -0.0011665
5252 -0.00139498
5253 -0.0013705
5254 -0.00115458
5255 -0.00120157
5256 -0.000972919
5257 -0.00111748
5258 -0.00123525
5259 -0.00134217
5260 -0.00104162
5261 -0.00111834
5262 -0.00143449
5263 -0.00139997
5264 -0.00103672
5265 -0.00114556
5266 -0.000996405
5267 -0.00111618
5268 -0.000991103
5269 -0.00125585
5270 -0.00116422
5271 -0.0011009
5272 -0.00169333
5273 -0.00113763
5274 -0.00102979
5275 -0.00101814
5276 -0.00102357
5277 -0.00122638
5278 -0.00147588
5279 -0.000997365
5280 -0.0013409
5281 -0.000960589
5282 -0.00120615
5283 -0.000982574
5284 -0.00176811
5285 -0.00126853
5286 -0.0012282
5287 -0.00121746
5288 -0.00106015
5289 -0.00148992
5290 -0.00122686
5291 -0.00114301
5292 -0.0013064
5293 -0.00139092
5294 -0.000865049
5295 -0.00100182
5296 -0.00103755
5297 -0.00118461
5298 -0.000956527
5299 -0.00134456
5300 -0.00147031
5301 -0.00101977
5302 -0.0010467
5303 -0.00123168
5304 -0.00104228
5305 -0.00102939
5306 -0.00107129
5307 -0.00124027
5308 -0.00115512
5309 -0.00111921
5310 -0.00112005
5311 -0.00101839
5312 -0.00119451
5313 -0.00123892
5314 -0.00118746
5315 -0.0011406
5316 -0.00120505
5317 -0.00118456
5318 -0.0012857
5319 -0.00117308
5320 -0.00142034
5321 -0.00107143
5322 -0.00105835
5323 -0.000993352
5324 -0.00109167
5325 -0.00206067
5326 -0.000858624
5327 -0.00104604
5328 -0.00115278
5329 -0.00106629
5330 -0.00123799
5331 -0.00162732
5332 -0.000888432
5333 -0.00130817
5334 -0.00112547
5335 -0.00132115
5336 -0.00105369
5337 -0.00133561
5338 -0.00102312
5339 -0.00118518
5340 -0.00101041
5341 -0.00114064
5342 -0.00121394
5343 -0.00103511
5344 -0.00108023
5345 -0.000994331
5346 -0.00101785
5347 -0.00110828
5348 -0.000931868
5349 -0.00102021
5350 -0.00106249
5351 -0.0015104
5352 -0.00102521
5353 -0.00105869
5354 -0.00150105
5355 -0.00110219
5356 -0.00131758
5357 -0.00106192
5358 -0.00106812
5359 -0.00107999
5360 -0.00121152
5361 -0.00117983
5362 -0.00109186
5363 -0.00157531
5364 -0.00102694
5365 -0.00171107
5366 -0.00116461
5367 -0.0010303
5368 -0.00109899
5369 -0.00107901
5370 -0.00221461
5371 -0.00114108
5372 -0.00105994
5373 -0.00126565
5374 -0.00191442
5375 -0.000850989
5376 -0.000888292
5377 -0.00124546
5378 -0.00116416
5379 -0.000999069
5380 -0.00120236
5381 -0.0018776
5382 -0.0014122
5383 -0.00100066
5384 -0.00105331
5385 -0.00117926
5386 -0.00106801
5387 -0.000981525
5388 -0.00107537
5389 -0.00115326
5390 -0.00143647
5391 -0.00149203
5392 -0.00190301
5393 -0.00118581
5394 -0.00102687
5395 -0.00107006
5396 -0.00121287
5397  -0.001093
5398 -0.00127005
5399 -0.00103158
5400 -0.00115623
5401 -0.00118657
5402 -0.00113951
5403 -0.00130962
5404 -0.00104479
5405 -0.000944105
5406 -0.000994395
5407 -0.00117186
5408 -0.00122404
5409 -0.00110079
5410 -0.00122138
5411 -0.00103981
5412 -0.00123039
5413 -0.00124641
5414 -0.00141546
5415 -0.00113577
5416 -0.00110323
5417 -0.000991946
5418 -0.00101967
5419 -0.00129578
5420 -0.000926423
5421 -0.0010708
5422 -0.00104151
5423 -0.0011218
5424 -0.000961956
5425 -0.00105668
5426 -0.00103225
5427 -0.0010658
5428 -0.00117142
5429 -0.000987911
5430 -0.000925687
5431 -0.0013948
5432 -0.00129311
5433 -0.00108576
5434 -0.00107456
5435 -0.00131588
5436 -0.00121357
5437 -0.00106877
5438 -0.00115007
5439 -0.00118751
5440 -0.000990809
5441 -0.00176025
5442 -0.00111414
5443  -0.001048
5444 -0.000994358
5445 -0.00108506
5446 -0.00137484
5447 -0.00105437
5448 -0.00105575
5449 -0.00100672
5450 -0.000950963
5451 -0.00103855
5452 -0.00118445
5453 -0.00116609
5454 -0.00112696
5455 -0.00129021
5456 -0.00102601
5457 -0.000941703
5458 -0.00111794
5459 -0.0012145
5460 -0.00104469
5461 -0.00114368
5462 -0.00118453
5463 -0.00113324
5464 -0.00107127
5465 -0.000951206
5466 -0.0010856
5467 -0.00109467
5468 -0.00125297
5469 -0.00166884
5470 -0.00176624
5471 -0.00114619
5472 -0.00124139
5473 -0.00104641
5474 -0.00120844
5475 -0.00118427
5476 -0.00100779
5477 -0.00102338
5478 -0.00120886
5479 -0.00120842
5480 -0.000988557
5481 -0.00105893
5482 -0.00103613
5483 -0.00125362
5484 -0.00100086
5485 -0.00110404
5486 -0.00125538
5487 -0.00121453
5488 -0.00104931
5489 -0.00126339
5490 -0.00116696
5491 -0.00128303
5492 -0.00116131
5493 -0.00131703
5494 -0.00104366
5495 -0.00143384
5496 -0.00118061
5497 -0.00131148
5498 -0.00111221
5499 -0.000880909
5500  -0.001236
5501 -0.00108474
5502 -0.00100392
5503 -0.000994919
5504 -0.00103336
5505 -0.00137204
5506 -0.00126662
5507 -0.00103443
5508 -0.00124505
5509 -0.00102928
5510 -0.0011029
5511 -0.00111472
5512 -0.00116096
5513 -0.00101593
5514 -0.00102749
5515 -0.00131528
5516 -0.00127689
5517 -0.00100353
5518 -0.00123051
5519 -0.00117385
5520 -0.00128661
5521 -0.00098928
5522  -0.001339
5523 -0.00101055
5524 -0.00137867
5525 -0.00098788
5526 -0.000964598
5527 -0.00109584
5528 -0.00119805
5529 -0.00128069
5530 -0.00109791
5531 -0.00123471
5532 -0.00105631
5533 -0.000977771
5534 -0.00124829
5535 -0.00119815
5536 -0.00120394
5537 -0.00108342
5538 -0.00100806
5539 -0.000994938
5540 -0.00119072
5541 -0.0013103
5542 -0.00130446
5543 -0.00112564
5544 -0.00121278
5545 -0.00101591
5546 -0.000981617
5547 -0.00107029
5548 -0.00124591
5549 -0.00103579
5550 -0.000962031
5551 -0.00111177
5552 -0.00100358
5553 -0.00116386
5554 -0.0013682
5555 -0.00129838
5556 -0.00100825
5557 -0.00136523
5558 -0.00143344
5559 -0.00100732
5560 -0.00123166
5561 -0.000948462
5562 -0.00121007
5563 -0.00113901
5564 -0.00128561
5565 -0.00134516
5566 -0.00138938
5567 -0.000960738
5568 -0.000999581
5569 -0.00124493
5570 -0.00122409
5571 -0.00163324
5572 -0.0010511
5573 -0.000986553
5574 -0.000976202
5575 -0.00135461
5576 -0.00130753
5577 -0.00108083
5578 -0.00129298
5579 -0.00110779
5580 -0.00107882
5581 -0.000972655
5582 -0.00109788
5583 -0.00146703
5584 -0.00116485
5585 -0.00103702
5586 -0.00130906
5587  -0.001006
5588 -0.000972095
5589 -0.00144382
5590 -0.00118193
5591 -0.00117119
5592 -0.00184878
5593 -0.00107286
5594 -0.00105983
5595 -0.00111134
5596 -0.00113349
5597 -0.00121699
5598 -0.00130833
5599 -0.00108312
5600 -0.000959963
5601 -0.00124145
5602   -0.00125
5603 -0.00132012
5604 -0.00114828
5605 -0.00141432
5606  -0.001297
5607 -0.0011203
5608 -0.0010829
5609 -0.000893345
5610 -0.00120787
5611 -0.00186252
5612 -0.00109643
5613 -0.0014303
5614 -0.00134102
5615 -0.00109093
5616 -0.000935395
5617 -0.00129344
5618 -0.00101728
5619 -0.00113565
5620 -0.00163621
5621 -0.00176342
5622 -0.00104537
5623 -0.00122774
5624 -0.00103477
5625 -0.00113516
5626 -0.0012426
5627 -0.00118207
5628 -0.00116078
5629 -0.00109709
5630 -0.00105794
5631 -0.00110429
5632 -0.00163775
5633 -0.00128397
5634 -0.00242708
5635 -0.000995385
5636 -0.00102603
5637 -0.00128097
5638 -0.00104564
5639 -0.00132123
5640 -0.00111887
5641 -0.00176842
5642 -0.000991808
5643 -0.00117001
5644 -0.00108122
5645 -0.00106353
5646 -0.00120758
5647 -0.00136236
5648 -0.0010034
5649 -0.000972577
5650 -0.000992543
5651 -0.000964764
5652  -0.001176
5653 -0.00099708
5654 -0.00117216
5655 -0.00109961
5656 -0.00112209
5657 -0.00125658
5658 -0.00106069
5659 -0.0010656
5660 -0.000913945
5661 -0.00106721
5662 -0.00111751
5663 -0.00110746
5664 -0.00109378
5665 -0.00106382
5666 -0.000967023
5667 -0.0014012
5668 -0.00130122
5669 -0.0011653
5670 -0.00112342
5671 -0.000956988
5672 -0.00100816
5673 -0.00112017
5674 -0.00121939
5675 -0.00104163
5676 -0.00122683
5677 -0.00116172
5678 -0.00123074
5679 -0.00101437
5680 -0.00123239
5681 -0.00112339
5682 -0.00273394
5683 -0.000975637
5684 -0.00157489
5685 -0.00101346
5686 -0.00105559
5687 -0.00129423
5688 -0.00139718
5689 -0.00117995
5690 -0.00125498
5691 -0.00123065
5692 -0.00118137
5693 -0.00108183
5694 -0.00105679
5695 -0.00104171
