# atom_id xy_nonaffinity
4297 -0.00149511
4298 -0.00112199
4299 -0.00119298
4300 -0.00166934
4301 -0.00129225
4302 -0.0013755
4303 -0.00113505
4304 -0.00125479
4305 -0.00106874
4306 -0.00179477
4307 -0.00106012
4308 -0.00109766
4309 -0.0012725
4310 -0.00120269
4311 -0.00117697
4312 -0.00132774
4313 -0.00138664
4314 -0.00105608
4315 -0.00133939
4316 -0.00112971
4317 -0.0010806
4318 -0.00119391
4319 -0.00133607
4320 -0.00143069
4321 -0.00129079
4322 -0.0011068
4323 -0.00106762
4324 -0.00115876
4325 -0.00133737
4326 -0.00108637
4327 -0.00128693
4328 -0.000973798
4329 -0.000995372
4330 -0.00111503
4331 -0.00112596
4332 -0.00111534
4333 -0.00129881
4334 -0.00120788
4335 -0.00155043
4336 -0.00138576
4337 -0.000961399
4338 -0.00103154
4339 -0.00170744
4340 -0.00120695
4341 -0.000994364
4342 -0.00121893
4343 -0.0014601
4344 -0.00131199
4345 -0.00164937
4346 -0.00135318
4347 -0.00131895
4348 -0.000958443
4349 -0.00130813
4350 -0.0013677
4351 -0.00120416
4352 -0.00121575
4353 -0.00103888
4354 -0.00148879
4355 -0.00131913
4356 -0.00120086
4357 -0.00143502
4358 -0.00113973
4359 -0.0011313
4360 -0.00156582
4361 -0.00160139
4362 -0.00138897
4363 -0.00124481
4364 -0.00120417
4365 -0.00114271
4366 -0.00172876
4367 -0.000956135
4368 -0.00180435
4369 -0.00171491
4370 -0.00104714
4371 -0.00117433
4372 -0.00116453
4373 -0.00124147
4374 -0.00105796
4375 -0.0011299
4376 -0.00118012
4377 -0.00137229
4378 -0.00119511
4379 -0.00115376
4380 -0.00114869
4381 -0.00145867
4382 -0.00121303
4383 -0.00111598
4384 -0.00120882
4385 -0.00110332
4386 -0.00112963
4387 -0.00110889
4388 -0.00104819
4389 -0.00112962
4390 -0.00129944
4391 -0.00108899
4392 -0.00126805
4393 -0.00117382
4394 -0.00147763
4395 -0.00118682
4396 -0.00128023
4397 -0.00166065
4398 -0.00108124
4399 -0.00148576
4400 -0.00134097
4401 -0.00179847
4402 -0.00126656
4403 -0.00148605
4404 -0.00122753
4405 -0.00133665
4406 -0.00142846
4407 -0.00102431
4408 -0.00103058
4409 -0.00126701
4410 -0.00113709
4411 -0.00117275
4412 -0.00113615
4413 -0.00119297
4414 -0.00200624
4415 -0.00116171
4416 -0.00124304
4417 -0.00235703
4418 -0.00128741
4419 -0.00129055
4420 -0.00126473
4421 -0.00131129
4422 -0.00140625
4423 -0.00115546
4424 -0.000936283
4425 -0.00157503
4426 -0.00113906
4427 -0.00106123
4428 -0.00110049
4429 -0.00127643
4430 -0.00143947
4431 -0.00113765
4432 -0.00130545
4433 -0.00114537
4434 -0.00106883
4435 -0.00150641
4436 -0.00150018
4437 -0.00125097
4438 -0.000969158
4439 -0.00128827
4440 -0.00425823
4441 -0.00113239
4442 -0.00124587
4443 -0.00154155
4444 -0.00101683
4445 -0.00116095
4446 -0.00124131
4447 -0.00129979
4448 -0.00112471
4449 -0.0011678
4450 -0.0011503
4451 -0.00134721
4452 -0.00111221
4453 -0.00141918
4454 -0.00224908
4455 -0.00108887
4456 -0.000992866
4457 -0.00107044
4458 -0.00132444
4459 -0.00112375
4460 -0.00110419
4461 -0.00113632
4462 -0.00179296
4463 -0.00110307
4464 -0.00107784
4465 -0.00105758
4466 -0.00114048
4467 -0.00109128
4468 -0.00149207
4469 -0.00102345
4470 -0.00127871
4471 -0.00117169
4472 -0.00116936
4473 -0.00111783
4474 -0.00174863
4475 -0.00116001
4476 -0.0010297
4477 -0.00106964
4478 -0.00111955
4479 -0.00106921
4480 -0.00127481
4481 -0.00153523
4482 -0.00127528
4483 -0.00107436
4484 -0.00159917
4485 -0.000990354
4486 -0.00107062
4487 -0.00112518
4488 -0.00142114
4489 -0.0011083
4490 -0.00103262
4491 -0.00109118
4492 -0.00103087
4493 -0.000971009
4494 -0.00106894
4495 -0.00106774
4496 -0.00126521
4497 -0.00137477
4498 -0.00202578
4499 -0.0014134
4500 -0.00113048
4501 -0.00115045
4502 -0.00123012
4503 -0.00117289
4504 -0.00131848
4505 -0.00105551
4506 -0.00119558
4507 -0.00129296
4508 -0.00110833
4509 -0.00119913
4510 -0.00109212
4511 -0.00122131
4512 -0.00116514
4513 -0.00118801
4514 -0.00141632
4515 -0.000990885
4516 -0.00145426
4517 -0.00129714
4518 -0.00122015
4519 -0.00111353
4520 -0.00143182
4521 -0.00148185
4522 -0.00167605
4523 -0.00108172
4524 -0.00124786
4525 -0.00159376
4526 -0.00117956
4527 -0.00103326
4528 -0.00125088
4529 -0.00141603
4530 -0.00105793
4531 -0.00124387
4532 -0.00139758
4533 -0.00101073
4534  -0.001109
4535 -0.00112396
4536 -0.00101857
4537 -0.00121453
4538 -0.00111254
4539 -0.00154102
4540 -0.00145925
4541 -0.00119584
4542 -0.00107345
4543 -0.00112039
4544 -0.00117362
4545 -0.00105521
4546 -0.00135525
4547 -0.0012863
4548 -0.00107597
4549 -0.00122254
4550 -0.00138949
4551 -0.00231717
4552 -0.00122769
4553 -0.00212644
4554 -0.00101676
4555 -0.00125909
4556 -0.00151367
4557 -0.00113131
4558 -0.00113654
4559 -0.00165858
4560 -0.00163024
4561 -0.00143643
4562 -0.00105783
4563 -0.00125614
4564 -0.000970852
4565 -0.00155158
4566 -0.00115384
4567 -0.00124527
4568 -0.00132015
4569 -0.00117017
4570 -0.00125381
4571 -0.00112891
4572 -0.00114008
4573 -0.00144103
4574 -0.00127996
4575 -0.0011644
4576 -0.00114672
4577 -0.00116918
4578 -0.00102635
4579 -0.00110268
4580 -0.00110128
4581 -0.00113549
4582 -0.00162466
4583 -0.00122246
4584 -0.00108993
4585 -0.00150499
4586 -0.0010786
4587 -0.00115716
4588 -0.00111995
4589 -0.0011598
4590 -0.00152526
4591 -0.0016648
4592 -0.00142676
4593 -0.00136028
4594 -0.00114841
4595 -0.00130778
4596 -0.00126239
4597 -0.0012291
4598 -0.00166884
4599 -0.0011427
4600 -0.00107472
4601 -0.00202076
4602 -0.00126173
4603 -0.00130935
4604 -0.00115899
4605 -0.00108656
4606 -0.00115879
4607 -0.0012034
4608 -0.00119029
4609 -0.00132533
4610 -0.00133931
4611 -0.000986166
4612 -0.00108238
4613 -0.00104947
4614 -0.00106234
4615 -0.00103411
4616 -0.00114196
4617 -0.000920061
4618 -0.00112383
4619 -0.00136778
4620 -0.00105468
4621 -0.00161689
4622 -0.0010902
4623 -0.00118464
4624 -0.00138487
4625 -0.00122503
4626 -0.0012965
4627 -0.00115623
4628 -0.00129262
4629 -0.0014524
4630 -0.00108931
4631 -0.00115197
4632 -0.00101467
4633 -0.00138226
4634 -0.00121373
4635 -0.00109169
4636  -0.001052
4637 -0.00143316
4638 -0.000996093
4639 -0.00107286
4640 -0.000983374
4641 -0.00100245
4642 -0.00132284
4643 -0.00113641
4644 -0.0048623
4645 -0.0013108
4646 -0.00122738
4647 -0.0012287
4648 -0.00107147
4649 -0.00120405
4650 -0.00123307
4651 -0.00113073
4652 -0.00108432
4653 -0.00121983
4654 -0.00190648
4655 -0.00148729
4656 -0.0019934
4657 -0.00114218
4658 -0.000982046
4659 -0.00111562
4660 -0.00115724
4661 -0.00110405
4662 -0.00124739
4663 -0.0012144
4664 -0.00186604
4665 -0.00105975
4666 -0.00111377
4667 -0.00144491
4668 -0.00119809
4669 -0.00149477
4670 -0.00172094
4671 -0.00145096
4672 -0.00109318
4673 -0.00104591
4674 -0.00116931
4675 -0.00109645
4676 -0.00103373
4677 -0.00127493
4678 -0.00203443
4679 -0.00119162
4680 -0.00110435
4681 -0.00127457
4682 -0.00104076
4683 -0.000997667
4684 -0.00129112
4685 -0.0012403
4686 -0.00138091
4687 -0.00135437
4688 -0.00125909
4689  -0.001134
4690 -0.00121631
4691 -0.00187382
4692 -0.00135818
4693 -0.00113753
4694 -0.000966686
4695 -0.00133132
4696 -0.00101248
4697 -0.00177906
4698 -0.00203363
4699 -0.00113554
4700 -0.00107769
4701 -0.00156617
4702 -0.00117227
4703 -0.00133727
4704 -0.00101465
4705 -0.00141641
4706 -0.00132097
4707 -0.00107231
4708 -0.00112663
4709 -0.00111357
4710 -0.00126104
4711 -0.00105406
4712 -0.00113183
4713 -0.00120949
4714 -0.00114638
4715 -0.00114995
4716 -0.00136139
4717 -0.00126124
4718 -0.0011964
4719 -0.00118065
4720 -0.00111556
4721 -0.00100749
4722 -0.00114138
4723 -0.00115157
4724 -0.00122824
4725 -0.00130193
4726 -0.00156452
4727 -0.00136319
4728 -0.00112791
4729 -0.00143731
4730 -0.00105012
4731 -0.00108837
4732 -0.00135353
4733 -0.0010744
4734 -0.00132901
4735 -0.00111337
4736 -0.00118664
4737 -0.00107206
4738 -0.00108727
4739 -0.00153179
4740 -0.00119844
4741 -0.00114716
4742 -0.00130369
4743 -0.00112333
4744 -0.0010712
4745 -0.00106545
4746  -0.001206
4747 -0.00111066
4748 -0.00141792
4749 -0.00139302
4750 -0.00110778
4751 -0.00113541
4752 -0.0012488
4753 -0.000990617
4754 -0.00105293
4755 -0.00108909
4756 -0.00115633
4757 -0.00105203
4758 -0.00113273
4759 -0.00115027
4760 -0.00104312
4761 -0.00153736
4762 -0.00133616
4763 -0.00113822
4764 -0.000895595
4765 -0.00100958
4766 -0.00117396
4767 -0.00127201
4768 -0.00102199
4769 -0.00155527
4770 -0.00112397
4771 -0.00127541
4772 -0.00115992
4773 -0.00116406
4774 -0.00130193
4775 -0.00115849
4776 -0.00123823
4777 -0.000993612
4778 -0.00101185
4779 -0.00137707
4780 -0.00111956
4781 -0.00113648
4782 -0.00114959
4783 -0.00116145
4784 -0.00138122
4785 -0.000997591
4786 -0.000975248
4787 -0.00125844
4788 -0.00123029
4789 -0.00180613
4790 -0.000952593
4791 -0.00114821
4792 -0.00137622
4793 -0.00109638
4794 -0.00154249
4795 -0.00125172
4796 -0.00100941
4797 -0.00111942
4798 -0.00105121
4799 -0.00150409
4800 -0.000957804
4801 -0.00146456
4802 -0.00129332
4803 -0.00181117
4804 -0.000990545
4805 -0.00102396
4806 -0.0011879
4807 -0.00113262
4808 -0.00115165
4809 -0.00112146
4810 -0.00550013
4811 -0.00101607
4812 -0.00114701
4813 -0.00115188
4814 -0.00140238
4815  -0.001411
4816 -0.00106103
4817 -0.00117778
4818 -0.00122318
4819 -0.00113713
4820 -0.00116252
4821 -0.0011881
4822 -0.00207655
4823 -0.00110396
4824 -0.0013971
4825 -0.00143746
4826 -0.00112529
4827 -0.00128877
4828 -0.0013451
4829 -0.00104937
4830 -0.00122617
4831 -0.00106197
4832 -0.00138129
4833 -0.000986925
4834 -0.00107029
4835 -0.00126968
4836 -0.00129105
4837 -0.00115864
4838 -0.00146968
4839 -0.00126139
4840 -0.00102179
4841 -0.00118507
4842 -0.00169452
4843 -0.00124036
4844 -0.00127712
4845 -0.00104214
4846 -0.00110034
4847 -0.00212123
4848 -0.0013679
4849 -0.00132983
4850 -0.00116901
4851  -0.001325
4852 -0.00149566
4853 -0.00104945
4854 -0.00113506
4855 -0.00114251
4856 -0.00130869
4857 -0.00113354
4858 -0.0011746
4859 -0.00116539
4860 -0.00127042
4861 -0.0010035
4862 -0.00111852
4863 -0.00156784
4864 -0.00114603
4865 -0.00110878
4866 -0.00113414
4867 -0.00147004
4868 -0.00103472
4869 -0.00131881
4870 -0.00114818
4871 -0.00125491
4872 -0.00115153
4873 -0.00119882
4874 -0.00109622
4875 -0.00102138
4876 -0.00124255
4877 -0.00114967
4878 -0.00112727
4879 -0.0010731
4880 -0.00103181
4881 -0.00115716
4882 -0.000961235
4883 -0.00103695
4884 -0.00164785
4885 -0.00136156
4886 -0.00111927
4887 -0.00145635
4888 -0.00116724
4889 -0.00104176
4890 -0.00115276
4891 -0.00120465
4892 -0.0012836
4893 -0.00124423
4894 -0.00106355
4895 -0.0012622
4896 -0.0010516
4897 -0.00106752
4898 -0.00110576
4899 -0.00139205
4900 -0.0021503
4901 -0.00101234
4902 -0.00116269
4903 -0.00112909
4904 -0.00131099
4905 -0.00109534
4906 -0.00106492
4907 -0.00134296
4908 -0.00114198
4909 -0.00103139
4910 -0.00104745
4911 -0.00127315
4912 -0.00119537
4913 -0.00109154
4914 -0.00264515
4915 -0.00141212
4916 -0.00109532
4917 -0.000968653
4918 -0.00118126
4919 -0.0010853
4920 -0.00129059
4921 -0.00171297
4922 -0.00109177
4923 -0.00125324
4924 -0.000985119
4925 -0.00142216
4926 -0.00104818
4927 -0.00115381
4928 -0.00124247
4929 -0.00127992
4930 -0.00116451
4931 -0.00118902
4932 -0.00113978
4933 -0.0014439
4934 -0.00102899
4935 -0.0013888
4936 -0.00113756
4937 -0.00125892
4938 -0.00123867
4939 -0.00115702
4940 -0.00176716
4941 -0.000977342
4942 -0.0010093
4943 -0.00135682
4944 -0.00128529
4945 -0.0013934
4946 -0.00145385
4947 -0.00140991
4948 -0.00114786
4949 -0.00117778
4950 -0.00152233
4951 -0.00105454
4952 -0.00150916
4953 -0.00124401
4954 -0.00180007
4955 -0.00128854
4956 -0.0011413
4957 -0.00120537
4958 -0.00135079
4959 -0.00129124
4960 -0.00113299
4961 -0.00134127
4962 -0.00166089
4963 -0.00132561
4964 -0.00112531
4965 -0.00111561
4966 -0.00124812
4967 -0.00106254
4968 -0.00140071
4969 -0.00116495
4970 -0.0010592
4971 -0.0013681
4972 -0.00114067
4973 -0.0012211
4974 -0.00123075
4975 -0.00136743
4976 -0.00104194
4977 -0.0012855
4978 -0.00109856
4979 -0.000989535
4980 -0.00126023
4981 -0.00120737
4982 -0.00120231
4983 -0.00117356
4984 -0.00106408
4985 -0.00134232
4986 -0.00104951
4987 -0.00132718
4988 -0.00112765
4989 -0.00174655
4990 -0.00111592
4991 -0.00107934
4992 -0.00138208
4993 -0.00132109
4994 -0.00105449
4995 -0.00132673
4996 -0.00113528
4997 -0.0013366
4998 -0.00106484
4999 -0.00105994
5000 -0.00103091
5001 -0.00118796
5002 -0.00116157
5003 -0.00102013
5004 -0.000990859
5005 -0.00116343
5006 -0.00111254
5007 -0.00100468
5008 -0.00108388
5009 -0.00136498
5010 -0.00126226
5011 -0.00122911
5012 -0.00130659
5013 -0.00127106
5014 -0.00126613
5015 -0.00139377
5016 -0.00116866
5017 -0.00125811
5018 -0.000988038
5019 -0.00113799
5020 -0.00110186
5021 -0.00136214
5022 -0.00110325
5023 -0.0011431
5024 -0.00129016
5025 -0.00110807
5026 -0.0011015
5027 -0.00110168
5028 -0.000982806
5029 -0.00105461
5030 -0.0011563
5031 -0.00109053
5032 -0.00113804
5033 -0.00126815
5034 -0.00127498
5035 -0.000904801
5036 -0.00121071
5037 -0.00125781
5038 -0.0011188
5039 -0.00136993
5040 -0.00128073
5041 -0.00157732
5042 -0.00106245
5043 -0.00109774
5044 -0.00101311
5045 -0.00107947
5046 -0.00110163
5047 -0.00112223
5048 -0.00111961
5049 -0.00112883
5050 -0.00109885
5051 -0.00134154
5052 -0.00108176
5053 -0.00113996
5054 -0.000928922
5055 -0.00113308
5056 -0.00113341
5057 -0.00110124
5058 -0.000985784
5059 -0.0010545
5060 -0.000998451
5061 -0.0010543
5062 -0.00135908
5063 -0.00129064
5064 -0.00141017
5065 -0.00130961
5066 -0.00125908
5067 -0.0010111
5068  -0.001445
5069 -0.00115184
5070 -0.00122222
5071 -0.00130945
5072 -0.00111617
5073 -0.000939107
5074 -0.00107137
5075 -0.00147322
5076 -0.00114011
5077 -0.00125523
5078 -0.000938244
5079 -0.00103229
5080 -0.00126143
5081 -0.00122187
5082 -0.0027554
5083 -0.00121182
5084 -0.00104654
5085 -0.00123926
5086 -0.0011223
5087 -0.0015229
5088 -0.00109284
5089 -0.00130427
5090 -0.00108875
5091 -0.00122537
5092 -0.0016841
5093 -0.00103165
5094 -0.0010235
5095 -0.00125241
5096 -0.00105841
5097 -0.00186331
5098 -0.00107248
5099 -0.00104414
5100 -0.0017915
5101 -0.00137878
5102 -0.00110916
5103 -0.00130117
5104 -0.00109102
5105 -0.00104427
5106 -0.00140173
5107 -0.00109897
5108 -0.00124586
5109 -0.000982654
5110 -0.00152168
5111 -0.00150267
5112 -0.00105579
5113 -0.00109215
5114 -0.00112776
5115 -0.0011333
5116 -0.0010213
5117 -0.00140662
5118 -0.00117889
5119 -0.00139038
5120 -0.00110887
5121 -0.00129884
5122 -0.00135429
5123 -0.000897077
5124 -0.000955897
5125 -0.00135882
5126 -0.000966014
5127 -0.00139593
5128 -0.00107316
5129 -0.00106526
5130 -0.00137452
5131 -0.00101408
5132 -0.00104594
5133 -0.00109503
5134 -0.00132795
5135 -0.0011739
5136 -0.00114077
5137 -0.000939471
5138 -0.00110594
5139 -0.0010708
5140 -0.00103122
5141 -0.00108107
5142 -0.000988263
5143 -0.0011618
5144 -0.00108181
5145 -0.00102334
5146 -0.00119758
5147 -0.00141566
5148 -0.0011618
5149 -0.00105907
5150 -0.00128888
5151 -0.00116302
5152 -0.00155907
5153 -0.00106063
5154 -0.00105055
5155 -0.00121029
5156 -0.00110481
5157 -0.00122906
5158 -0.00110333
5159 -0.00116218
5160 -0.00114899
5161 -0.00127924
5162 -0.00176418
5163 -0.00137107
5164 -0.00122722
5165 -0.00105884
5166 -0.00109204
5167 -0.00114643
5168  -0.001133
5169 -0.00130134
5170 -0.00133286
5171 -0.000953747
5172 -0.00134079
5173 -0.0015395
5174 -0.00107445
5175 -0.00105208
5176 -0.00112114
5177 -0.00102014
5178 -0.00118557
5179 -0.00111341
5180 -0.00137793
5181 -0.00123807
5182 -0.00110347
5183 -0.0012313
5184 -0.00107525
5185 -0.00107907
5186 -0.00104441
5187 -0.00113466
5188 -0.000930816
5189 -0.00151893
5190 -0.000961047
5191 -0.00119239
5192 -0.00118881
5193 -0.00097586
5194 -0.00107872
5195 -0.00111599
5196 -0.00110663
5197 -0.00126055
5198 -0.000953161
5199 -0.00143985
5200 -0.0014335
5201 -0.00129579
5202 -0.00112608
5203 -0.00134917
5204 -0.00104156
5205 -0.00126165
5206 -0.00117546
5207 -0.00100317
5208 -0.00108788
5209 -0.00105001
5210 -0.000986799
5211 -0.000920324
5212 -0.0013884
5213 -0.00118247
5214 -0.00119525
5215 -0.00140777
5216 -0.00115555
5217 -0.00106248
5218 -0.00130665
5219 -0.00154451
5220 -0.00123938
5221 -0.00112107
5222 -0.00115341
5223 -0.00107411
5224 -0.0010542
5225 -0.00145241
5226 -0.00121483
5227 -0.00125307
5228 -0.00109925
5229 -0.000965957
5230 -0.00130582
5231 -0.00126089
5232 -0.00125769
5233 -0.00119427
5234 -0.00112775
5235 -0.00118747
5236 -0.00119476
5237 -0.00152612
5238 -0.00108894
5239 -0.00131888
5240 -0.00104674
5241 -0.00106134
5242 -0.00131255
5243 -0.00140616
5244 -0.00111229
5245 -0.00109732
5246 -0.00108834
5247 -0.00596923
5248 -0.00114867
5249 -0.00126611
5250 -0.00151241
5251 -0.0012521
5252 -0.00145574
5253 -0.00145943
5254 -0.00117253
5255 -0.0012198
5256 -0.00100156
5257 -0.00119478
5258 -0.00131525
5259 -0.0014302
5260 -0.00108596
5261 -0.0011799
5262 -0.00142376
5263 -0.00143696
5264 -0.00110342
5265 -0.00120625
5266 -0.000991305
5267 -0.00118151
5268 -0.00103651
5269 -0.00128922
5270 -0.00122306
5271 -0.00109763
5272 -0.00178599
5273 -0.00114855
5274 -0.0010506
5275 -0.00103555
5276 -0.00105457
5277 -0.00132844
5278 -0.00147766
5279 -0.00102912
5280 -0.00138513
5281 -0.00098782
5282 -0.00124457
5283 -0.00103071
5284 -0.00172037
5285 -0.00128103
5286 -0.00127255
5287 -0.00125979
5288 -0.00104559
5289 -0.00145187
5290 -0.00129792
5291 -0.00115681
5292 -0.0012814
5293 -0.00142871
5294 -0.000854136
5295 -0.00106355
5296 -0.00108325
5297 -0.00124404
5298 -0.000966783
5299 -0.00131999
5300 -0.00152625
5301 -0.00104678
5302 -0.00103864
5303 -0.00123352
5304 -0.00107982
5305 -0.000995698
5306 -0.00114728
5307 -0.00127469
5308 -0.00116513
5309 -0.00118312
5310 -0.00118146
5311 -0.00104713
5312 -0.0012252
5313 -0.00124316
5314 -0.00122127
5315 -0.00116598
5316 -0.00145867
5317 -0.00118173
5318 -0.00129045
5319 -0.00120111
5320 -0.00144026
5321 -0.00105887
5322 -0.00110841
5323 -0.00105672
5324 -0.00109245
5325 -0.00198744
5326 -0.000887694
5327 -0.00104735
5328 -0.00114412
5329 -0.00112295
5330 -0.00123307
5331 -0.00170427
5332 -0.000935382
5333 -0.00134093
5334 -0.00114886
5335 -0.00140312
5336 -0.00103662
5337 -0.00134189
5338 -0.00103307
5339 -0.00119601
5340 -0.00096369
5341 -0.00112701
5342 -0.00120704
5343 -0.00106941
5344 -0.00115921
5345 -0.00101074
5346 -0.00104392
5347 -0.00110471
5348 -0.000975868
5349 -0.00102516
5350 -0.00111112
5351 -0.00150636
5352 -0.00102618
5353 -0.00108472
5354 -0.00151952
5355 -0.00119938
5356 -0.00131492
5357  -0.001114
5358 -0.0011227
5359 -0.00111632
5360 -0.00123211
5361 -0.00121651
5362 -0.00114644
5363 -0.00167016
5364 -0.00113964
5365 -0.00164428
5366 -0.00121859
5367 -0.00105761
5368 -0.00109923
5369 -0.00107323
5370 -0.00230281
5371 -0.00118061
5372 -0.00107104
5373 -0.00128679
5374 -0.00200053
5375 -0.000864167
5376 -0.0009369
5377 -0.00130285
5378 -0.00121535
5379 -0.000996449
5380 -0.00122108
5381 -0.00191438
5382 -0.00142706
5383 -0.00102466
5384 -0.0010468
5385 -0.00116546
5386 -0.00108171
5387 -0.00104008
5388 -0.00109534
5389 -0.00121905
5390 -0.00142107
5391 -0.00141045
5392 -0.0017421
5393 -0.00122238
5394 -0.00104367
5395 -0.00108546
5396 -0.00125409
5397 -0.00111046
5398 -0.00135543
5399 -0.00117721
5400 -0.00115227
5401 -0.00112071
5402 -0.00117328
5403 -0.00133631
5404 -0.00105481
5405 -0.000977739
5406 -0.00102191
5407 -0.00123216
5408 -0.00123622
5409 -0.0011672
5410 -0.00122562
5411 -0.00109845
5412 -0.00129888
5413 -0.00135792
5414 -0.00144178
5415 -0.00113856
5416 -0.00111798
5417 -0.000992438
5418 -0.00104178
5419 -0.00141589
5420 -0.000981184
5421 -0.00112544
5422 -0.00112073
5423 -0.00120898
5424 -0.00101334
5425 -0.00110778
5426 -0.0011156
5427 -0.00114603
5428 -0.00117895
5429 -0.00102927
5430 -0.00095836
5431 -0.00144037
5432 -0.00131187
5433 -0.00109264
5434 -0.00107728
5435 -0.0013458
5436 -0.00121296
5437 -0.00114029
5438 -0.00119017
5439 -0.00120992
5440 -0.00103113
5441 -0.00174658
5442 -0.00110154
5443 -0.00108036
5444 -0.00098864
5445 -0.00108093
5446 -0.00125662
5447 -0.00112518
5448 -0.00108838
5449 -0.00105793
5450 -0.00100888
5451 -0.00103803
5452 -0.00126732
5453 -0.00116319
5454 -0.00118898
5455 -0.00128939
5456 -0.00102821
5457 -0.000994336
5458 -0.00116807
5459 -0.00118589
5460 -0.00112587
5461 -0.00122404
5462 -0.00120807
5463 -0.00118299
5464 -0.00108722
5465 -0.000974593
5466 -0.00117598
5467 -0.00108394
5468 -0.00139843
5469 -0.00166419
5470 -0.00182665
5471 -0.00121059
5472 -0.00124516
5473 -0.00107409
5474 -0.0012109
5475 -0.00117482
5476 -0.00104398
5477 -0.00101501
5478 -0.00124187
5479 -0.00121024
5480 -0.000978806
5481 -0.00108037
5482 -0.0010794
5483 -0.00124861
5484 -0.00104283
5485 -0.00111441
5486 -0.00128484
5487 -0.00126558
5488 -0.00107942
5489 -0.00126412
5490 -0.00120522
5491 -0.0012951
5492 -0.00129972
5493 -0.00131497
5494 -0.00114017
5495 -0.0014105
5496 -0.00128887
5497 -0.00132505
5498 -0.00119958
5499 -0.000922883
5500 -0.00140427
5501 -0.00112317
5502 -0.000995572
5503 -0.00103941
5504 -0.00106051
5505 -0.0013324
5506 -0.0013726
5507 -0.00105866
5508 -0.00123541
5509 -0.0010606
5510 -0.00118793
5511 -0.00109481
5512 -0.0011697
5513 -0.00103783
5514 -0.00114389
5515 -0.00123315
5516 -0.00129173
5517 -0.0011083
5518 -0.00126192
5519 -0.00130333
5520 -0.00132301
5521 -0.0010374
5522 -0.00143209
5523 -0.00114497
5524 -0.00143183
5525 -0.00104625
5526 -0.000995923
5527 -0.00111927
5528 -0.00114251
5529 -0.00133007
5530 -0.00112419
5531 -0.00124426
5532 -0.00109649
5533 -0.00102404
5534 -0.00130365
5535 -0.00131131
5536 -0.00116451
5537 -0.00114932
5538   -0.00102
5539 -0.00107991
5540 -0.00116404
5541 -0.00135672
5542 -0.00135993
5543 -0.00106631
5544 -0.00128421
5545 -0.00105937
5546 -0.00101554
5547 -0.00111312
5548 -0.00132004
5549 -0.00113208
5550 -0.000947637
5551 -0.00114135
5552 -0.000978639
5553  -0.001189
5554 -0.00134413
5555 -0.00137996
5556 -0.0010439
5557  -0.001367
5558 -0.00145969
5559 -0.0010144
5560 -0.00123481
5561 -0.000962993
5562 -0.00130715
5563 -0.00119395
5564 -0.00131751
5565 -0.00139914
5566 -0.0014914
5567 -0.00096169
5568 -0.00102962
5569 -0.00131727
5570 -0.00123011
5571 -0.00164947
5572 -0.00102222
5573 -0.00104326
5574 -0.00098946
5575 -0.00151908
5576 -0.0013137
5577 -0.00116253
5578 -0.00137473
5579 -0.00109398
5580 -0.00115878
5581 -0.00101461
5582 -0.00112384
5583 -0.00149819
5584 -0.00117987
5585 -0.00105385
5586 -0.00129059
5587 -0.0010929
5588 -0.00100788
5589 -0.00136429
5590 -0.00123718
5591 -0.0013438
5592 -0.00181964
5593 -0.00106321
5594 -0.00109888
5595 -0.00115542
5596 -0.00121066
5597 -0.00124731
5598 -0.00135782
5599 -0.00111265
5600 -0.00096403
5601 -0.00122051
5602 -0.00129827
5603 -0.00147508
5604 -0.00116274
5605 -0.00146034
5606 -0.00130533
5607 -0.00116012
5608 -0.00110297
5609 -0.000966379
5610 -0.00122801
5611 -0.00199148
5612 -0.00116191
5613 -0.00133265
5614 -0.00137746
5615 -0.00112453
5616 -0.000990465
5617 -0.00128241
5618 -0.00106398
5619 -0.00130635
5620 -0.00170567
5621 -0.00186746
5622 -0.00113817
5623 -0.00123271
5624 -0.00106317
5625 -0.00114021
5626 -0.00126352
5627 -0.00113123
5628 -0.00125639
5629 -0.00106891
5630 -0.00108578
5631 -0.00114959
5632 -0.00154617
5633 -0.0012964
5634 -0.00233564
5635 -0.0010565
5636 -0.000990104
5637 -0.00123166
5638 -0.00111888
5639 -0.00141758
5640 -0.00109629
5641 -0.00173099
5642 -0.00106922
5643 -0.00118193
5644 -0.00115982
5645 -0.0011028
5646 -0.00117417
5647 -0.00139165
5648 -0.00107427
5649 -0.000984824
5650 -0.00108162
5651 -0.00093645
5652 -0.0010518
5653 -0.00107362
5654 -0.00114839
5655 -0.00111268
5656 -0.00107142
5657 -0.00118574
5658 -0.00107831
5659 -0.00109087
5660 -0.00097733
5661 -0.00111162
5662 -0.00118424
5663 -0.00110353
5664 -0.00117088
5665 -0.00113924
5666 -0.00100317
5667 -0.00141394
5668 -0.00138188
5669 -0.00130648
5670 -0.00112285
5671 -0.00098401
5672 -0.00100913
5673 -0.00109977
5674 -0.00120794
5675 -0.00103697
5676 -0.00146961
5677 -0.00120696
5678 -0.00125485
5679 -0.00101304
5680 -0.00123075
5681 -0.00118298
5682 -0.0027025
5683 -0.000965073
5684 -0.00158897
5685 -0.00107595
5686 -0.00111104
5687 -0.00129339
5688 -0.00146913
5689 -0.00120999
5690 -0.00127704
5691 -0.00125449
5692 -0.00117785
5693 -0.0010988
5694 -0.00110099
5695 -0.00112968
